"ID","Description","SetSize","Type","Exon.qvalue","Transcript.qvalue","Junction.qvalue","DER.qvalue"
"GO:0044782","cilium organization",183,"BP",0.00726297935070948,0.632259890871641,0.109563272055604,0.0913645211899714
"GO:0033865","nucleoside bisphosphate metabolic process",34,"BP",0.107387694734098,0.17002707716708,0.260299604597555,0.302755208677421
"GO:0033875","ribonucleoside bisphosphate metabolic process",34,"BP",0.107387694734098,0.17002707716708,0.260299604597555,0.302755208677421
"GO:0034032","purine nucleoside bisphosphate metabolic process",34,"BP",0.107387694734098,0.17002707716708,0.260299604597555,0.302755208677421
"GO:0015672","monovalent inorganic cation transport",473,"BP",0.332068604866588,0.0804997696028051,0.0131477061886436,0.416868011847024
"GO:0016567","protein ubiquitination",663,"BP",0.00767668083770848,0.692649852088826,0.000804034654943831,0.141951073484043
"GO:0044091","membrane biogenesis",30,"BP",0.172061094943938,0.39511195980793,0.0521073396291594,0.224147754095424
"GO:0060999","positive regulation of dendritic spine development",24,"BP",0.641551036987527,0.0270808885109635,0.0562094933785484,0.120451418482967
"GO:0008652","cellular amino acid biosynthetic process",67,"BP",0.137452729797251,0.0357092579532035,0.238161744044957,0.439033992673331
"GO:0045732","positive regulation of protein catabolic process",230,"BP",0.00135169709438176,0.555300627062898,0.000200793392546059,0.295657439387992
"GO:0002253","activation of immune response",430,"BP",0.0422488773955506,0.228137423771464,0.00342606329229986,0.578784380260598
"GO:0031330","negative regulation of cellular catabolic process",149,"BP",0.125439601024562,0.618598059584869,0.106957160905505,0.00219272515510446
"GO:0007528","neuromuscular junction development",39,"BP",0.471790271387899,0.0323063319014632,0.0816507940487027,0.267844181391264
"GO:0042455","ribonucleoside biosynthetic process",96,"BP",0.484912207162125,0.00743661801480622,0.00122847589937891,0.360345773470422
"GO:0043113","receptor clustering",39,"BP",0.346633112252271,0.00688088171466108,0.000278749898029093,0.500569568951619
"GO:1904666","regulation of ubiquitin protein ligase activity",41,"BP",0.190720300220342,0.201815630655741,0.167357832590914,0.295920391421631
"GO:1903729","regulation of plasma membrane organization",66,"BP",0.271024349958292,0.174860833834228,0.00942846474676479,0.401305247190358
"GO:0051348","negative regulation of transferase activity",293,"BP",0.0223595957948178,0.396032674455501,0.0162211458392797,0.422515496109122
"GO:0007270","neuron-neuron synaptic transmission",129,"BP",0.483360767249099,0.117020708705242,6.44400624377454e-05,0.259127550420295
"GO:0051439","regulation of ubiquitin-protein ligase activity involved in mitotic cell cycle",90,"BP",0.0217009936726611,0.418879223975165,0.0279795173940238,0.391366400694769
"GO:0080135","regulation of cellular response to stress",553,"BP",0.101967050487797,0.637783507211897,0.00126879925576511,0.120016480614187
"GO:0031098","stress-activated protein kinase signaling cascade",233,"BP",0.0743579700592276,0.402387369302677,0.0282413241532603,0.360345773470422
"GO:0043242","negative regulation of protein complex disassembly",58,"BP",0.258023249630194,0.228137423771464,0.0847952808006059,0.295657439387992
"GO:0086010","membrane depolarization during action potential",34,"BP",0.107387694734098,0.305953059671701,0.0669470038098073,0.390649461108856
"GO:0070491","repressing transcription factor binding",52,"MF",0.31761854533036,0.23600742137869,0.0343172665983165,0.284764050447502
"GO:0071375","cellular response to peptide hormone stimulus",414,"BP",0.0914322125456874,0.169410828304654,0.00387935565686208,0.608461085991821
"GO:0051899","membrane depolarization",78,"BP",0.137452729797251,0.171937662436029,0.0532214070824378,0.511058829397547
"GO:0009975","cyclase activity",19,"MF",0.0537636983588706,0.313240640973885,0.0868708480960956,0.423627771351086
"GO:0097581","lamellipodium organization",62,"BP",0.178072861773055,0.00537544087179457,0.000219227877908057,0.694922044931174
"GO:0007097","nuclear migration",10,"BP",0.28419877893756,0.0785984529747664,0.152447250386957,0.364121422628839
"GO:0045859","regulation of protein kinase activity",727,"BP",0.0753323726595177,0.00540458643629669,2.40980941715505e-05,0.798733648328595
"GO:0044325","ion channel binding",90,"MF",0.231404689402065,0.00395388961468635,0.001241967869485,0.643439452547531
"GO:0046390","ribose phosphate biosynthetic process",217,"BP",0.41978260384404,0.0212468042592826,0.000261334019858925,0.441351421943912
"GO:0043241","protein complex disassembly",255,"BP",0.116707030837259,0.186575126977249,0.0172963627563101,0.564421957892613
"GO:0001932","regulation of protein phosphorylation",1113,"BP",0.0981419643638531,0.000599079836229365,0.0021430298335444,0.784331009769509
"GO:0045017","glycerolipid biosynthetic process",218,"BP",0.0132837760616846,0.293443334085538,0.00838266457089198,0.570379081747417
"GO:0009967","positive regulation of signal transduction",1186,"BP",0.0324231924555952,0.0241066196582297,0.0633960957031496,0.765964324789255
"hsa04114","Oocyte meiosis",100,"KEGG",0.129534745012756,0.561286009125217,0.00850428620748751,0.186594540631146
"GO:0051351","positive regulation of ligase activity",89,"BP",0.0103637934212601,0.342045144788101,0.00773185067279273,0.527139866439306
"GO:0070925","organelle assembly",470,"BP",0.0403783712450601,0.821090831770999,0.0229686004763461,0.00440066841108741
"GO:0033365","protein localization to organelle",724,"BP",0.0534380699633021,0.697747936896503,0.000360633294590013,0.138422457089862
"GO:1901385","regulation of voltage-gated calcium channel activity",21,"BP",0.202859682188016,0.00609256299979673,0.198332447973001,0.482725412379006
"GO:1901607","alpha-amino acid biosynthetic process",58,"BP",0.108241114001277,0.0932367786203569,0.379646243162422,0.310210611096714
"GO:0043549","regulation of kinase activity",770,"BP",0.0928879484352748,0.0142718753120575,6.24631057780575e-05,0.784331009769509
"GO:0051294","establishment of spindle orientation",24,"BP",0.0976617565742064,0.0607616725434818,0.214868093327845,0.520999445464079
"GO:0016241","regulation of macroautophagy",87,"BP",0.160583662301431,0.721154020208761,0.00513009071413687,0.00753227302223454
"GO:0035023","regulation of Rho protein signal transduction",98,"BP",0.155381534106107,0.00230790716119833,0.0243181212161869,0.713607732722502
"GO:0018193","peptidyl-amino acid modification",1041,"BP",0.0526473556263684,0.483412682388208,0.000129340584481269,0.364121422628839
"GO:0016849","phosphorus-oxygen lyase activity",19,"MF",0.0537636983588706,0.174478693479813,0.0868708480960956,0.58609840726816
"GO:0051704","multi-organism process",1784,"BP",0.201523865961633,0.479347772162052,0.0236917241387834,0.198068919994557
"GO:0048589","developmental growth",465,"BP",0.298289995009994,0.0264313782042091,0.0847952808006059,0.493176520122119
"GO:0007416","synapse assembly",113,"BP",0.57572032048516,0.0179337681554585,0.0114478082626377,0.297638419032652
"GO:0030317","sperm motility",31,"BP",0.0217009936726611,0.679601712224428,0.164369674773232,0.0394317903041074
"GO:0046580","negative regulation of Ras protein signal transduction",38,"BP",0.204405221679438,0.246862500933482,0.00169772402782423,0.452801398403098
"GO:0043648","dicarboxylic acid metabolic process",84,"BP",0.242312453679015,0.579484612044882,0.0124037016494034,0.0727592720006412
"GO:0045841","negative regulation of mitotic metaphase/anaphase transition",42,"BP",0.134351599443983,0.228137423771464,0.206460197768319,0.338372608316378
"GO:0071174","mitotic spindle checkpoint",42,"BP",0.134351599443983,0.228137423771464,0.206460197768319,0.338372608316378
"GO:1902100","negative regulation of metaphase/anaphase transition of cell cycle",42,"BP",0.134351599443983,0.228137423771464,0.206460197768319,0.338372608316378
"GO:0045185","maintenance of protein location",87,"BP",0.0674477830227538,0.421216838513771,0.180117075165165,0.239303421167318
"GO:0006657","CDP-choline pathway",7,"BP",0.0153215921290711,0.291474524464293,0.241652402534358,0.360345773470422
"GO:0007286","spermatid development",82,"BP",0.0921331484539191,0.523669923810938,0.268837397154307,0.0242323945729469
"GO:0010771","negative regulation of cell morphogenesis involved in differentiation",80,"BP",0.115149479283657,0.223751211749804,0.00620187628922074,0.564421957892613
"GO:1901018","positive regulation of potassium ion transmembrane transporter activity",14,"BP",0.551231160311419,0.0734362815184984,0.152105101102453,0.133738200260891
"GO:0006903","vesicle targeting",40,"BP",0.165798035993063,0.638981479465186,0.0974337569729056,0.00946925133505248
"GO:0051495","positive regulation of cytoskeleton organization",157,"BP",0.276910048176889,0.136924708844941,0.0491665442552026,0.452801398403098
"GO:0010720","positive regulation of cell development",384,"BP",0.606588011012835,0.000130651090213826,0.0232867424243721,0.287547068407738
"GO:0019903","protein phosphatase binding",112,"MF",0.160019382842534,0.00847030356168165,4.12222443770448e-05,0.749758142441874
"GO:0004672","protein kinase activity",534,"MF",0.287951311130139,0.368399091552059,8.35551762368278e-06,0.262797630606329
"GO:0009156","ribonucleoside monophosphate biosynthetic process",69,"BP",0.430515456849121,0.228137423771464,0.0041337851672672,0.259127550420295
"GO:0072594","establishment of protein localization to organelle",541,"BP",0.0433521461560993,0.680199687163803,0.000744907573782002,0.197620541424625
"GO:0016874","ligase activity",382,"MF",0.000811219924101798,0.837857309365164,4.37511651428823e-06,0.0845120595879031
"GO:0009163","nucleoside biosynthetic process",105,"BP",0.507878711768872,0.0274255787991644,0.00633378888933473,0.381867561024557
"GO:0031690","adrenergic receptor binding",18,"MF",0.401744772518129,0.0105975215258293,0.0881148245764399,0.423627771351086
"GO:0009892","negative regulation of metabolic process",2131,"BP",0.282929083421766,0.0987718876968772,0.151865302983192,0.390649461108856
"GO:0030838","positive regulation of actin filament polymerization",75,"BP",0.290579871510189,0.282454762786202,0.0605027555598384,0.295657439387992
"GO:0030507","spectrin binding",21,"MF",0.104841781843336,0.213297172471871,0.0218844085734855,0.5916157407936
"GO:0010564","regulation of cell cycle process",479,"BP",0.178867105208911,0.152140882731624,0.180750979009013,0.421829698060999
"GO:0009267","cellular response to starvation",338,"BP",0.0793890438642011,0.851557988441512,0.00512561526467901,0.000120201431411775
"GO:0014047","glutamate secretion",41,"BP",0.546030514648981,0.00292388041235627,0.0505033964042314,0.338372608316378
"GO:0007612","learning",114,"BP",0.119733859859836,6.13791544071043e-05,0.00766609173540515,0.811568788379714
"GO:0006909","phagocytosis",173,"BP",0.276231509797255,0.17927955132066,0.00891261462542941,0.475089987552776
"hsa04914","Progesterone-mediated oocyte maturation",81,"KEGG",0.126615024729298,0.161020303930111,0.190750818021955,0.461406775508698
"GO:0008017","microtubule binding",184,"MF",0.291085773141612,0.296249336906663,0.0347638794796209,0.317824403800242
"GO:0090128","regulation of synapse maturation",13,"BP",0.483365037050354,0.00941734092328472,0.152447250386957,0.295657439387992
"GO:0016236","macroautophagy",272,"BP",0.0936888692740697,0.844924580569567,0.00325030116957598,0.000112127124296124
"GO:0010942","positive regulation of cell death",523,"BP",0.31799044475111,0.00540458643629669,0.0710501526818121,0.548072339822078
"GO:0009124","nucleoside monophosphate biosynthetic process",76,"BP",0.315003015548105,0.361849617571973,0.0309414437390089,0.236791120848375
"GO:0009260","ribonucleotide biosynthetic process",215,"BP",0.452403839663875,0.0173039153321746,0.00048541846579271,0.475373262133334
"GO:0051646","mitochondrion localization",28,"BP",0.119733859859836,0.6274309135101,0.0788623312192992,0.120451418482967
"GO:0031345","negative regulation of cell projection organization",101,"BP",0.276231509797255,0.331033079426562,0.000874876797116846,0.338372608316378
"GO:0023061","signal release",366,"BP",0.28419877893756,0.000449774108589493,0.00729427416980636,0.655521749294491
"GO:0022836","gated channel activity",268,"MF",0.140749199124973,0.213335808455972,0.171043660819519,0.423627771351086
"GO:0060255","regulation of macromolecule metabolic process",4663,"BP",0.0306371022468756,0.496553350802145,0.0597816693990378,0.364121422628839
"GO:0048646","anatomical structure formation involved in morphogenesis",933,"BP",0.357473989962419,0.0895194157963308,0.0524084548451467,0.452801398403098
"GO:0070182","DNA polymerase binding",9,"MF",0.231404689402065,0.277531814714619,0.371654627083028,0.0726772864245292
"hsa04261","Adrenergic signaling in cardiomyocytes",134,"KEGG",0.446103037832585,0.0380050056483002,0.00928142599874781,0.461406775508698
"GO:0016079","synaptic vesicle exocytosis",75,"BP",0.572144185768094,0.00452054659057053,0.00513298718223345,0.376470835761123
"GO:0032435","negative regulation of proteasomal ubiquitin-dependent protein catabolic process",62,"BP",0.116547969992943,0.428058779881384,0.103867921681618,0.310210611096714
"GO:0006555","methionine metabolic process",14,"BP",0.018082499483067,0.209604985970335,0.670843617416472,0.0643441171620041
"GO:0001948","glycoprotein binding",83,"MF",0.323281644926799,0.110921644791035,0.124774372139086,0.40719599166631
"GO:0032446","protein modification by small protein conjugation",750,"BP",0.00194266682650288,0.764520089078548,0.000104912079768213,0.201003654392079
"GO:0019226","transmission of nerve impulse",56,"BP",0.205287806356616,0.272226564505992,0.370183709360357,0.121654936878958
"GO:0045860","positive regulation of protein kinase activity",520,"BP",0.147597317379323,0.00699132947444786,1.33041750719793e-05,0.816285514830718
"GO:0022900","electron transport chain",114,"BP",0.673207592800569,0.179463396382187,0.00970247742984732,0.108888751071361
"GO:0016082","synaptic vesicle priming",11,"BP",0.590976842649393,0.117923320943172,0.0909188451032428,0.17243110730958
"GO:0031668","cellular response to extracellular stimulus",396,"BP",0.0845344674310086,0.857596969166639,0.0294474437503284,0.00211094473517565
"GO:0009895","negative regulation of catabolic process",189,"BP",0.31799044475111,0.496553350802145,0.14579950899193,0.0147864284383012
"GO:0061659","ubiquitin-like protein ligase activity",191,"MF",0.00512404827291165,0.679562331270773,0.0199578206172176,0.271005716017094
"GO:1901701","cellular response to oxygen-containing compound",862,"BP",0.137452729797251,0.0518272013676838,0.00248893407819997,0.784331009769509
"GO:0045022","early endosome to late endosome transport",35,"BP",0.467479523737138,0.0966919199301896,0.206633700368108,0.205305481156575
"GO:2000008","regulation of protein localization to cell surface",20,"BP",0.0720931827538099,0.29873520044481,0.0578054041018744,0.548193670001677
"GO:0009066","aspartate family amino acid metabolic process",43,"BP",0.00882391986974553,0.434749394515226,0.405018819468145,0.129561729948442
"GO:0051444","negative regulation of ubiquitin-protein transferase activity",90,"BP",0.0367686646416368,0.542264261799258,0.0370460874799854,0.364121422628839
"GO:0046873","metal ion transmembrane transporter activity",349,"MF",0.323281644926799,0.160794097569658,0.0211962535671296,0.476045627793006
"GO:0022904","respiratory electron transport chain",112,"BP",0.706675231939016,0.169148549486606,0.0104593638872774,0.0951541947242568
"GO:0007018","microtubule-based movement",189,"BP",0.168491206779593,0.713896127758761,0.0201592661214309,0.0832439596686022
"GO:0035637","multicellular organismal signaling",102,"BP",0.357740273280649,0.10941451977112,0.268373055309698,0.253644742652284
"GO:0032869","cellular response to insulin stimulus",330,"BP",0.129735974819246,0.283078242070374,0.00671897346236235,0.57268803236902
"GO:0071806","protein transmembrane transport",51,"BP",0.0575359441856844,0.284373933507486,0.287440741560298,0.364121422628839
"GO:0060074","synapse maturation",19,"BP",0.424771813116678,0.00219179912385512,0.144197585084723,0.422515496109122
"GO:0005388","calcium-transporting ATPase activity",9,"MF",0.231404689402065,0.0118142903490359,0.00167952320117909,0.749758142441874
"GO:0019992","diacylglycerol binding",11,"MF",0.392645827348463,0.00847030356168165,0.00858138149960928,0.58609840726816
"GO:0072522","purine-containing compound biosynthetic process",219,"BP",0.379605313587212,0.0016008209767308,0.000227159629964183,0.617260365651278
"GO:0021801","cerebral cortex radial glia guided migration",19,"BP",0.131863882243233,0.114828517359243,0.269936456270209,0.482725412379006
"GO:0022030","telencephalon glial cell migration",19,"BP",0.131863882243233,0.114828517359243,0.269936456270209,0.482725412379006
"GO:0031669","cellular response to nutrient levels",371,"BP",0.104388976654502,0.860233788359721,0.0353167154761097,0.000989043552576047
"GO:0060998","regulation of dendritic spine development",42,"BP",0.572144185768094,0.0129827604285274,0.00727822258975311,0.40882690072765
"GO:1901659","glycosyl compound biosynthetic process",107,"BP",0.549175549054703,0.0360275534941153,0.00789133247023919,0.40882690072765
"GO:0000278","mitotic cell cycle",923,"BP",0.00272996301966834,0.71596047108296,0.0155373734220742,0.267844181391264
"GO:1901799","negative regulation of proteasomal protein catabolic process",66,"BP",0.18523834003819,0.514680345667867,0.0909327845079499,0.211740333773862
"GO:0022890","inorganic cation transmembrane transporter activity",425,"MF",0.297987890680884,0.165564394845944,0.0114736862397691,0.528495771348163
"GO:0032784","regulation of DNA-templated transcription, elongation",39,"BP",0.346633112252271,0.246862500933482,0.378573161500387,0.0315085259202981
"GO:0045161","neuronal ion channel clustering",10,"BP",0.28419877893756,0.310175252267567,0.0456234771700185,0.364121422628839
"GO:0061630","ubiquitin protein ligase activity",188,"MF",0.0151899619540059,0.671881604436913,0.0347638794796209,0.282430039139508
"GO:0060627","regulation of vesicle-mediated transport",345,"BP",0.693101429983052,0.00673337293452111,0.0310045907145342,0.273433015289398
"GO:0042981","regulation of apoptotic process",1171,"BP",0.340236417598098,0.0187181069358712,0.00980206691864612,0.635611990221311
"GO:0034332","adherens junction organization",100,"BP",0.483365037050354,0.00262885486233833,0.0133049294522543,0.506211522513942
"GO:0009132","nucleoside diphosphate metabolic process",101,"BP",0.276231509797255,0.0781647590627025,0.0880555565149693,0.564421957892613
"GO:0006164","purine nucleotide biosynthetic process",209,"BP",0.424771813116678,0.00325921601669262,0.000145768538182969,0.579740552018911
"GO:0043473","pigmentation",85,"BP",0.266568117486419,0.490967703589847,0.0696434203157008,0.181587046532739
"GO:0006520","cellular amino acid metabolic process",339,"BP",0.108241114001277,0.637783507211897,1.10023742021698e-05,0.262844894446759
"GO:0035249","synaptic transmission, glutamatergic",75,"BP",0.73083279400923,0.127405488738457,0.000333265882589959,0.150941495631034
"GO:0006650","glycerophospholipid metabolic process",229,"BP",0.0187336941634334,0.564968673377151,0.000974026347835313,0.427188321696553
"GO:0006839","mitochondrial transport",247,"BP",0.316878943524607,0.679601712224428,0.00496248197976133,0.0107983263430609
"GO:0017166","vinculin binding",10,"MF",0.308123892033969,0.277531814714619,0.0430673175246902,0.384950100111104
"GO:0022617","extracellular matrix disassembly",111,"BP",0.371516631639182,0.137716571780524,0.0696434203157008,0.435921238620127
"GO:0006816","calcium ion transport",313,"BP",0.269837532150995,0.0740301041002529,0.00629379100761649,0.664866221776451
"GO:0031333","negative regulation of protein complex assembly",96,"BP",0.253318352185937,0.193792989231026,0.00729427416980636,0.564421957892613
"GO:0043067","regulation of programmed cell death",1181,"BP",0.364465473563531,0.0251244677833691,0.0125016255938878,0.617447270218226
"GO:0031577","spindle checkpoint",49,"BP",0.213723964408022,0.176087105576982,0.245091403651384,0.384694147570501
"GO:0042136","neurotransmitter biosynthetic process",12,"BP",0.424771813116678,0.0785984529747664,0.229261794535719,0.289830437686072
"GO:1903047","mitotic cell cycle process",781,"BP",0.00733825113039433,0.699772788852659,0.0527241148428852,0.262844894446759
"GO:0030307","positive regulation of cell growth",122,"BP",0.28507293490475,0.00179625926596598,0.0711750614568228,0.665376382682619
"GO:0031116","positive regulation of microtubule polymerization",12,"BP",0.0864877966839722,0.421216838513771,0.152447250386957,0.364121422628839
"GO:0044403","symbiosis, encompassing mutualism through parasitism",714,"BP",0.060873602988956,0.5477642210516,0.0341348519724249,0.381867561024557
"GO:0044419","interspecies interaction between organisms",714,"BP",0.060873602988956,0.5477642210516,0.0341348519724249,0.381867561024557
"GO:1901605","alpha-amino acid metabolic process",208,"BP",0.250533688801921,0.441096395569259,0.00310760848739171,0.330339362978847
"GO:2000009","negative regulation of protein localization to cell surface",8,"BP",0.150652456878337,0.434749394515226,0.150765065419633,0.289830437686072
"GO:0021670","lateral ventricle development",10,"BP",0.116707030837259,0.496553350802145,0.241652402534358,0.17243110730958
"GO:0007281","germ cell development",160,"BP",0.313586222773846,0.359843501301901,0.177875314420546,0.177431120286847
"GO:0030506","ankyrin binding",18,"MF",0.104841781843336,0.00194629650161699,0.210403289358148,0.711807567738667
"GO:0044249","cellular biosynthetic process",4846,"BP",0.00175238307336775,0.746725701283837,0.0292163365762256,0.253644742652284
"GO:0007605","sensory perception of sound",121,"BP",0.113642867608416,0.634190933503283,0.00970247742984732,0.273962219749912
"GO:0030032","lamellipodium assembly",48,"BP",0.388023399278566,0.110930848375938,0.00705962072206629,0.530151272649041
"GO:0001191","transcriptional repressor activity, RNA polymerase II transcription factor binding",70,"MF",0.211422616739057,0.318584518708372,0.126255754062563,0.384950100111104
"GO:0007346","regulation of mitotic cell cycle",429,"BP",0.320947541604743,0.326613848686158,0.00251152332934032,0.391403670778298
"GO:0003729","mRNA binding",118,"MF",0.394665147306187,0.213297172471871,0.0672246354028669,0.367193409687952
"GO:0001105","RNA polymerase II transcription coactivator activity",29,"MF",0.160345439141998,0.296249336906663,0.216778735832976,0.370220374009099
"GO:0035305","negative regulation of dephosphorylation",74,"BP",0.455078897139179,0.239258782570944,0.318562109026679,0.0315443162589097
"GO:0051352","negative regulation of ligase activity",91,"BP",0.0422488773955506,0.564968673377151,0.0460422261104883,0.391366400694769
"GO:0051147","regulation of muscle cell differentiation",123,"BP",0.060873602988956,0.071915197342894,0.0647809247065566,0.848261150138846
"GO:0061154","endothelial tube morphogenesis",10,"BP",0.116707030837259,0.130386893689857,0.347204648264516,0.452801398403098
"GO:0071709","membrane assembly",25,"BP",0.229153705846996,0.291474524464293,0.164369674773232,0.364121422628839
"GO:0042594","response to starvation",363,"BP",0.189850639095161,0.845172025630521,0.014052988027509,0.000688725514399991
"GO:0048515","spermatid differentiation",87,"BP",0.109970597646096,0.591327618574331,0.316216939958257,0.0348891733043145
"GO:0032469","endoplasmic reticulum calcium ion homeostasis",20,"BP",0.0720931827538099,0.374363883713123,0.0578054041018744,0.548193670001677
"GO:0019207","kinase regulator activity",140,"MF",0.227294998528508,0.04537359135168,0.0687696672035703,0.711807567738667
"GO:0019674","NAD metabolic process",55,"BP",0.276910048176889,0.334255265584116,0.0421147818707351,0.401305247190358
"GO:0002028","regulation of sodium ion transport",71,"BP",0.286520713138761,0.120548637268363,0.0150172648977946,0.63644758538466
"GO:0048513","organ development",2402,"BP",0.196615417386249,0.0385062367139494,0.150672807563418,0.674389392485025
"GO:0005216","ion channel activity",336,"MF",0.167627250548794,0.347832248735813,0.138406749865875,0.40719599166631
"GO:0045786","negative regulation of cell cycle",437,"BP",0.178867105208911,0.416036943915736,0.0142616408796241,0.452801398403098
"GO:0030705","cytoskeleton-dependent intracellular transport",99,"BP",0.170753933563572,0.722389636379245,0.0208954592227292,0.148961699490919
"GO:0090129","positive regulation of synapse maturation",10,"BP",0.52160484117552,0.0285694572801433,0.152447250386957,0.364121422628839
"GO:0022892","substrate-specific transporter activity",886,"MF",0.526066936426855,0.277531814714619,0.000454442160346242,0.262797630606329
"GO:0033046","negative regulation of sister chromatid segregation",44,"BP",0.178072861773055,0.284373933507486,0.241652402534358,0.364121422628839
"GO:0033048","negative regulation of mitotic sister chromatid segregation",44,"BP",0.178072861773055,0.284373933507486,0.241652402534358,0.364121422628839
"GO:2000816","negative regulation of mitotic sister chromatid separation",44,"BP",0.178072861773055,0.284373933507486,0.241652402534358,0.364121422628839
"hsa04724","Glutamatergic synapse",103,"KEGG",0.194513314505401,0.411937827517741,0.000402361908010991,0.461406775508698
"GO:0051705","multi-organism behavior",73,"BP",0.255394742703841,0.496553350802145,0.0258615353577265,0.290920138582173
"GO:0043161","proteasome-mediated ubiquitin-dependent protein catabolic process",376,"BP",0.000215866697411989,0.629156552610697,1.82213608884864e-06,0.441351421943912
"GO:0007017","microtubule-based process",535,"BP",0.137452729797251,0.650367920340562,0.00483713702915784,0.282609724516642
"GO:0016032","viral process",664,"BP",0.110216341387216,0.579484612044882,0.0253580932307661,0.360345773470422
"GO:0070585","protein localization to mitochondrion",168,"BP",0.259879420131599,0.777492661393559,0.0134097559865251,0.0251975988042105
"GO:0019752","carboxylic acid metabolic process",805,"BP",0.452403839663875,0.448060254991519,8.37858472985888e-06,0.17608670610455
"GO:0006120","mitochondrial electron transport, NADH to ubiquinone",40,"BP",0.73083279400923,0.139147771394213,0.0974337569729056,0.110683458377041
"GO:0048639","positive regulation of developmental growth",134,"BP",0.501956184229241,0.000837276416598744,0.0421147818707351,0.534846608167805
"GO:0009058","biosynthetic process",4983,"BP",0.00456727729455714,0.782443780118165,0.0456234771700185,0.247417832858677
"GO:0050954","sensory perception of mechanical stimulus",133,"BP",0.160583662301431,0.591327618574331,0.00839358598602629,0.319799075408169
"GO:0035308","negative regulation of protein dephosphorylation",72,"BP",0.507718918823648,0.215798396438794,0.335742922835995,0.0251975988042105
"GO:0042147","retrograde transport, endosome to Golgi",55,"BP",0.276910048176889,0.453061831910446,0.023703591491239,0.33146270653115
"GO:0007613","memory",84,"BP",0.172061094943938,0.418879223975165,0.180117075165165,0.314115592897607
"GO:0033044","regulation of chromosome organization",205,"BP",0.0244233491567576,0.658615014880184,0.294426204356007,0.108985143933204
"GO:0006733","oxidoreduction coenzyme metabolic process",121,"BP",0.113642867608416,0.666136366468128,0.0113809125605812,0.295657439387992
"GO:0080090","regulation of primary metabolic process",4678,"BP",0.0466007830812909,0.591327618574331,0.0609327998820271,0.390649461108856
"GO:0021591","ventricular system development",24,"BP",0.190720300220342,0.344510528178975,0.175819260156281,0.381867561024557
"GO:0042451","purine nucleoside biosynthetic process",83,"BP",0.471790271387899,0.0036699821177815,0.000575313212503197,0.617260365651278
"GO:0046129","purine ribonucleoside biosynthetic process",83,"BP",0.471790271387899,0.0036699821177815,0.000575313212503197,0.617260365651278
"GO:0043436","oxoacid metabolic process",916,"BP",0.477950455873441,0.44175166714161,0.000146957731888602,0.17608670610455
"GO:0072655","establishment of protein localization to mitochondrion",164,"BP",0.260051016833551,0.788903714509683,0.023526968957521,0.0239726428240697
"GO:0022838","substrate-specific channel activity",342,"MF",0.215045296829233,0.33670156356885,0.130050882719561,0.417392044895994
"GO:0009152","purine ribonucleotide biosynthetic process",203,"BP",0.455615857551806,0.00951082068588059,0.000318674165020626,0.6368997563379
"GO:0034394","protein localization to cell surface",40,"BP",0.371516631639182,0.459369111589534,0.0757756202941783,0.198068919994557
"GO:0022412","cellular process involved in reproduction in multicellular organism",199,"BP",0.461149814645827,0.291474524464293,0.152447250386957,0.200789972330714
"GO:0032947","protein complex scaffold",58,"MF",0.389931849240398,0.0295223973841801,0.00370943087638385,0.684192412855728
"GO:0035640","exploration behavior",18,"BP",0.213723964408022,0.441096395569259,0.092967038051429,0.360345773470422
"GO:0034329","cell junction assembly",196,"BP",0.475173745997509,0.00180162083017328,0.00220722225830786,0.634457441475599
"GO:0006082","organic acid metabolic process",927,"BP",0.462524020006378,0.457744560005753,0.000108865451009838,0.193655042075671
"GO:0010498","proteasomal protein catabolic process",397,"BP",0.000444367617511542,0.646167264803029,1.0538085501744e-05,0.470565508650549
"GO:1901700","response to oxygen-containing compound",1285,"BP",0.225956465375228,0.0106139219404413,0.0175707869586678,0.864474527631409
"GO:0033674","positive regulation of kinase activity",543,"BP",0.211962421616613,0.0231821312230731,0.000110840199268809,0.886696987484256
"GO:0065002","intracellular protein transmembrane transport",41,"BP",0.114729198193119,0.114828517359243,0.320541223035964,0.572199231224614
"GO:0010591","regulation of lamellipodium assembly",21,"BP",0.349771054294223,0.402387369302677,0.252693758901956,0.119062281423521
"GO:0050839","cell adhesion molecule binding",166,"MF",0.685940527603545,0.00019194508905389,0.0073818355293285,0.432547604401544
"GO:0097159","organic cyclic compound binding",4892,"MF",0.00767409937590714,0.855892594099431,4.12222443770448e-05,0.262797630606329
"GO:0061001","regulation of dendritic spine morphogenesis",24,"BP",0.483365037050354,0.0194017524420924,0.00694498947032304,0.617260365651278
"GO:1901363","heterocyclic compound binding",4835,"MF",0.00412431273701711,0.860019539605284,3.58653467086186e-05,0.266974529637495
"GO:0042326","negative regulation of phosphorylation",343,"BP",0.352131082448909,0.10876624608943,0.00585044356625391,0.665511831733127
"GO:0000266","mitochondrial fission",27,"BP",0.73083279400923,0.0442662159426075,0.0827796174476154,0.279540871375188
"GO:0046031","ADP metabolic process",67,"BP",0.371516631639182,0.4318850079581,0.0966242465162791,0.237704871866379
"GO:0032414","positive regulation of ion transmembrane transporter activity",56,"BP",0.509498299325215,0.0103870687121206,0.0847952808006059,0.534846608167805
"GO:0032266","phosphatidylinositol-3-phosphate binding",28,"MF",0.127293612728743,0.366046515278006,0.24847071666018,0.397979486739764
