"ID","Description","SetSize","Type","Exon.qvalue","Transcript.qvalue","Junction.qvalue","DER.qvalue"
"GO:0031400","negative regulation of protein modification process",526,"BP",0.00583933528315498,0.0630693323457094,4.88285938563138e-05,0.153408794174064
"GO:0043603","cellular amide metabolic process",728,"BP",0.0433521461560993,0.174257979990577,1.86235274452764e-05,0.00580726198124232
"GO:0042391","regulation of membrane potential",328,"BP",0.00534063196414211,0.0183798160174787,0.00473133838560855,0.197999301774632
"GO:0051186","cofactor metabolic process",301,"BP",0.000563837459902288,0.228137423771464,1.74469653035965e-05,0.000603164545012684
"GO:0006468","protein phosphorylation",1496,"BP",0.0133904278768735,0.00448110757074775,1.77829130178256e-05,0.211740333773862
"GO:0044089","positive regulation of cellular component biogenesis",329,"BP",0.181660824273354,0.00783992934092351,0.00238595190619966,0.0401611297930385
"GO:0009167","purine ribonucleoside monophosphate metabolic process",205,"BP",0.211560344161325,0.00537544087179457,0.000210651586662277,0.0168961733780406
"GO:0048010","vascular endothelial growth factor receptor signaling pathway",261,"BP",0.0213322642669305,0.0177270121590084,8.92401399869315e-05,0.196895530185594
"GO:0031329","regulation of cellular catabolic process",522,"BP",0.00149002357439413,0.234206568610313,1.74469653035965e-05,0.000797822526953699
"GO:0045773","positive regulation of axon extension",34,"BP",0.107387694734098,0.0646769702523854,0.0125880761386946,0.0541719476619151
"GO:0006461","protein complex assembly",1057,"BP",0.0427156946952512,0.167032049272692,6.21204845772271e-05,0.0313294538008231
"GO:0070271","protein complex biogenesis",1057,"BP",0.0427156946952512,0.167032049272692,6.21204845772271e-05,0.0313294538008231
"GO:0032956","regulation of actin cytoskeleton organization",239,"BP",0.0111993690579372,0.00582457394961671,0.00157442430449346,0.224147754095424
"GO:0009126","purine nucleoside monophosphate metabolic process",206,"BP",0.220602913070104,0.00537544087179457,0.000264337154900116,0.0191129962433807
"GO:0007049","cell cycle",1518,"BP",0.000226657916036012,0.233838923890377,0.00241768693925943,0.00915308098641519
"GO:0097061","dendritic spine organization",37,"BP",0.178072861773055,0.000912388232091587,0.000138024912372656,0.069560848129879
"GO:0035091","phosphatidylinositol binding",174,"MF",0.0410774791218324,0.0317141798162994,0.00140901411567152,0.175805218051299
"GO:0044344","cellular response to fibroblast growth factor stimulus",290,"BP",0.0441510680555403,0.00252184905204574,4.91037419306354e-05,0.209130180861549
"GO:0030031","cell projection assembly",326,"BP",0.00658824918377196,0.0255551400408121,0.00077313443878555,0.224147754095424
"GO:0060560","developmental growth involved in morphogenesis",182,"BP",0.0158676434457545,0.0121584293461688,0.014052988027509,0.216463525805057
"GO:0016049","cell growth",403,"BP",0.0987681741938206,0.000204673600097656,0.00157695850070415,0.161471245752584
"GO:0071774","response to fibroblast growth factor",294,"BP",0.0608613461063553,0.00315024853079682,6.91346733368788e-05,0.199168019740752
"GO:0006811","ion transport",1265,"BP",0.065501426682488,0.000837276416598744,2.51258932427556e-05,0.198068919994557
"GO:0050890","cognition",218,"BP",0.039950018201499,0.000253638139979951,0.000360633294590013,0.224147754095424
"GO:0009141","nucleoside triphosphate metabolic process",210,"BP",0.220149440494906,0.040803987091811,0.00532150622116162,0.00490039676107562
"GO:0098660","inorganic ion transmembrane transport",559,"BP",0.0240563028665972,0.00450070376687395,2.02866807763152e-05,0.245271586781683
"GO:0044711","single-organism biosynthetic process",1408,"BP",0.00117629810988046,0.0734362815184984,1.39104434131066e-05,0.199274504023674
"GO:0009894","regulation of catabolic process",616,"BP",0.000492616087095866,0.276897039813459,4.42585830748155e-06,0.000797822526953699
"GO:0098662","inorganic cation transmembrane transport",494,"BP",0.0308152376785705,0.00217619069178153,3.0229569653187e-05,0.245315904963884
"GO:0060078","regulation of postsynaptic membrane potential",60,"BP",0.140935835160438,0.0135393645954526,0.00234538506549524,0.122963917041501
"GO:0072659","protein localization to plasma membrane",189,"BP",0.0223595957948178,0.000177266058704053,0.000505478259861455,0.259127550420295
"GO:0007009","plasma membrane organization",245,"BP",0.0394451168315188,2.61294240547978e-05,8.17496891262038e-05,0.243962010151808
"GO:0010927","cellular component assembly involved in morphogenesis",234,"BP",0.00141838892959646,0.215798396438794,0.00306847465297452,0.0643441171620041
"GO:2000146","negative regulation of cell motility",169,"BP",0.0127544530191312,0.0164002696701917,0.0295891136762578,0.229846170218743
"GO:0006732","coenzyme metabolic process",252,"BP",0.00133774539707844,0.291474524464293,8.23151413993178e-05,0.000967449648741141
"GO:1990778","protein localization to cell periphery",190,"BP",0.0246098133001273,0.000210631522368916,0.000636233991199504,0.269185458022447
"GO:0005088","Ras guanyl-nucleotide exchange factor activity",121,"MF",0.0214894346805833,0.000186339392645396,2.20318242939821e-05,0.273095738120366
"GO:0044248","cellular catabolic process",1612,"BP",0.000532934186865653,0.291474524464293,5.20814151297573e-09,0.00282783244860083
"GO:0030336","negative regulation of cell migration",162,"BP",0.0132837760616846,0.0137424912536544,0.0307581584952067,0.238010931914635
"GO:0019902","phosphatase binding",153,"MF",0.0199031021618314,0.0154500350438269,3.12062704568725e-05,0.262916169451431
"GO:0032553","ribonucleotide binding",1642,"MF",0.000661376288452403,0.27715050653,2.84790284767431e-14,0.020635714898098
"GO:0030834","regulation of actin filament depolymerization",43,"BP",0.0878883627470327,0.092003090614857,0.0282061714335007,0.0927239244395872
"GO:0042221","response to chemical",3145,"BP",0.0389275829618642,9.52419893134677e-05,7.45076372826391e-06,0.262877800058278
"GO:0010648","negative regulation of cell communication",972,"BP",0.0175076131282715,0.0307047619025385,0.00012419689996367,0.255479175741844
"GO:0016788","hydrolase activity, acting on ester bonds",623,"MF",0.000944803430844524,0.165564394845944,0.0177608426032678,0.130140273682387
"GO:0007268","synaptic transmission",640,"BP",0.268178664413289,9.24006426252509e-12,1.03383443783781e-10,0.0530450224498055
"GO:0007610","behavior",588,"BP",0.263721537832474,0.000219491016326633,3.17029622559953e-05,0.0591559381752209
"GO:0001505","regulation of neurotransmitter levels",175,"BP",0.190720300220342,2.58942261227538e-05,6.57005942545399e-05,0.133738200260891
"GO:0032555","purine ribonucleotide binding",1628,"MF",0.000671953082743582,0.296249336906663,1.08012411992566e-13,0.027665140108674
"GO:0046034","ATP metabolic process",173,"BP",0.276231509797255,0.0373504031773461,0.00338317901296931,0.00922981061813435
"GO:0036498","IRE1-mediated unfolded protein response",59,"BP",0.000609992752283446,0.0767195209080159,0.0113373755496963,0.237704871866379
"GO:0017076","purine nucleotide binding",1637,"MF",0.000659193605512413,0.307751056846442,7.61568676273107e-14,0.020635714898098
"GO:0001883","purine nucleoside binding",1602,"MF",0.000869622976501994,0.307751056846442,1.84938070760442e-13,0.020635714898098
"GO:0009144","purine nucleoside triphosphate metabolic process",191,"BP",0.286520713138761,0.0269841164256286,0.00345991131815933,0.0154482229327491
"GO:0007611","learning or memory",190,"BP",0.036592999652502,0.000126692278696202,0.000249311575162682,0.295657439387992
"GO:0000166","nucleotide binding",2028,"MF",0.000289321663889,0.306264009429892,6.72931044688808e-18,0.027665140108674
"GO:0001882","nucleoside binding",1609,"MF",0.00085073631326798,0.313240640973885,1.84938070760442e-13,0.020635714898098
"GO:1901265","nucleoside phosphate binding",2029,"MF",0.000289321663889,0.307751056846442,6.72931044688808e-18,0.027665140108674
"GO:0001508","action potential",99,"BP",0.0473467172033537,0.0442662159426075,0.173841206129159,0.0714238958701695
"GO:0035639","purine ribonucleoside triphosphate binding",1590,"MF",0.000793944332161251,0.318584518708372,4.4082853583629e-13,0.020635714898098
"GO:0009968","negative regulation of signal transduction",867,"BP",0.00708524086177084,0.0734362815184984,0.00072910583790184,0.259127550420295
"GO:0071495","cellular response to endogenous stimulus",1034,"BP",0.0339791235583459,0.000327361576147738,0.0464327282529504,0.262877800058278
"GO:0030835","negative regulation of actin filament depolymerization",33,"BP",0.0861276906530625,0.117923320943172,0.0207823964507113,0.120016480614187
"GO:0007031","peroxisome organization",32,"BP",0.0290940673045403,0.0298419906391838,0.139043954047304,0.14779197523698
"GO:0009205","purine ribonucleoside triphosphate metabolic process",184,"BP",0.302747106885564,0.0264188442084281,0.00290968580647201,0.0137195971812044
"GO:0009605","response to external stimulus",2032,"BP",0.280537177694969,0.00582457394961671,0.00615620284597861,0.0556768658464364
"GO:0051174","regulation of phosphorus metabolic process",1403,"BP",0.0989691200132508,0.00015680285091371,1.86235274452764e-05,0.249062124589216
"GO:0032550","purine ribonucleoside binding",1599,"MF",0.000908739564761635,0.326699193861811,1.84938070760442e-13,0.0209220725618688
"GO:0030001","metal ion transport",678,"BP",0.0360635305888222,0.058264529379956,8.91288189488208e-05,0.255203225432904
"GO:0016740","transferase activity",1864,"MF",0.00019977425500398,0.347832248735813,2.85455449265103e-12,0.00281421130796047
"GO:0090150","establishment of protein localization to membrane",328,"BP",0.0217425319198673,0.0121593750452235,0.00781594317113372,0.314425906606964
"GO:0032549","ribonucleoside binding",1602,"MF",0.000869622976501994,0.335260757930651,1.84938070760442e-13,0.020635714898098
"GO:0010633","negative regulation of epithelial cell migration",40,"BP",0.0213322642669305,0.114828517359243,0.0183171385063142,0.205305481156575
"GO:0040008","regulation of growth",524,"BP",0.0845344674310086,0.00242256499571294,0.00518174384126996,0.273433015289398
"GO:0051271","negative regulation of cellular component movement",179,"BP",0.0255009784970277,0.0236733415374042,0.0266617362092654,0.289830437686072
"GO:0065003","macromolecular complex assembly",1277,"BP",0.0399044507054318,0.291454910255796,0.000112928573394161,0.0360434333836745
"GO:0016050","vesicle organization",215,"BP",0.282929083421766,0.0319410806698076,0.00781594317113372,0.0450236497515619
"hsa05100","Bacterial invasion of epithelial cells",74,"KEGG",0.129534745012756,0.0380050056483002,0.0143070852457036,0.186594540631146
"GO:0004721","phosphoprotein phosphatase activity",155,"MF",0.0556010704389361,0.213297172471871,0.0151571627481379,0.0845120595879031
"GO:0000209","protein polyubiquitination",195,"BP",2.04104300073575e-05,0.184955944169909,0.000256567375517985,0.18360606958267
"GO:0030833","regulation of actin filament polymerization",122,"BP",0.0845344674310086,0.0785984529747664,0.002472227455599,0.203770487297403
"GO:0035303","regulation of dephosphorylation",136,"BP",0.321195858465319,0.0166101631071496,0.00518174384126996,0.027900703308014
"GO:0032559","adenyl ribonucleotide binding",1335,"MF",0.000355874922288299,0.350538234232323,3.96656193368102e-14,0.020635714898098
"GO:0007269","neurotransmitter secretion",143,"BP",0.302429650348389,1.16224231624313e-06,0.000287723237065058,0.0695736090974275
"GO:0009199","ribonucleoside triphosphate metabolic process",189,"BP",0.31799044475111,0.0397331767005664,0.00489067476490781,0.0103198981554774
"GO:0048870","cell motility",1028,"BP",0.0125708521135092,8.18812313636255e-06,0.0021430298335444,0.360345773470422
"GO:0051674","localization of cell",1028,"BP",0.0125708521135092,8.18812313636255e-06,0.0021430298335444,0.360345773470422
"GO:0032269","negative regulation of cellular protein metabolic process",815,"BP",0.0343966919355839,0.0177238159853002,0.00214104028406051,0.320829664825245
"GO:1902532","negative regulation of intracellular signal transduction",350,"BP",0.0597587099651063,0.19480652117494,0.0125192745920448,0.108888751071361
"GO:0050877","neurological system process",716,"BP",0.197095860619357,0.0212468042592826,0.00765103746414882,0.150032305506081
"GO:0030554","adenyl nucleotide binding",1343,"MF",0.000289321663889,0.362295108089381,3.0445323325713e-14,0.0136750991709236
"GO:0031748","D1 dopamine receptor binding",6,"MF",0.210603576455385,0.0156198084049073,0.0687595621634999,0.0831381170223588
"GO:0032403","protein complex binding",794,"MF",0.0468627425505252,0.000186339392645396,2.4416624376543e-08,0.332325060687019
"GO:0016197","endosomal transport",221,"BP",0.0733317968645738,0.266793411860202,0.000741995666804373,0.0395871536458255
"GO:0010921","regulation of phosphatase activity",112,"BP",0.323062760190556,0.0207528061650533,0.0147550489474438,0.0226443514071431
"GO:0044822","poly(A) RNA binding",1039,"MF",0.000671953082743582,0.33670156356885,4.84601805312381e-06,0.0456523133385911
"GO:0043269","regulation of ion transport",488,"BP",0.183715830051629,8.69737261045782e-05,0.0024299466273873,0.198068919994557
"GO:0032273","positive regulation of protein polymerization",89,"BP",0.0887253957936297,0.164991211688708,0.0219837678019992,0.108985143933204
"GO:0044839","cell cycle G2/M phase transition",184,"BP",0.0618322320606645,0.242818058864307,0.019737045780787,0.0611808490752194
"GO:0019904","protein domain specific binding",529,"MF",0.0119090988802291,0.00175703509542975,1.48537663266798e-07,0.377569234075718
"GO:0005543","phospholipid binding",305,"MF",0.050727401964569,0.000182267696477907,5.21374445867893e-05,0.343832972208865
"GO:0031334","positive regulation of protein complex assembly",154,"BP",0.134792185965351,0.218495470013683,0.00524673029253787,0.0385295112918536
"GO:0042578","phosphoric ester hydrolase activity",319,"MF",0.0052687761711461,0.0733698344987367,0.000833868430567791,0.317824403800242
"GO:0038095","Fc-epsilon receptor signaling pathway",260,"BP",0.0507239594791936,0.16542265912899,0.000432271680562152,0.184206525196211
"GO:0060997","dendritic spine morphogenesis",30,"BP",0.172061094943938,0.00428876100209748,0.00251152332934032,0.224147754095424
"GO:0007163","establishment or maintenance of cell polarity",143,"BP",0.0300630087206441,0.000837276416598744,0.000148994749049524,0.372254761594244
"GO:0019888","protein phosphatase regulator activity",68,"MF",0.105889542755521,0.0703812426917747,0.00930756031428994,0.218165686201265
"GO:0051651","maintenance of location in cell",92,"BP",0.0292581302501131,0.186575126977249,0.0567738126046198,0.133425607516471
"GO:0044712","single-organism catabolic process",1050,"BP",0.00195927190403859,0.402387369302677,4.5147231864926e-06,0.00389608747891524
"GO:0008360","regulation of cell shape",120,"BP",0.0421359376384706,0.000367120300091963,0.0077678869122522,0.358333219270078
"GO:0005516","calmodulin binding",161,"MF",0.0492490889214037,0.0419622628275997,6.39665741423981e-06,0.317824403800242
"GO:0006812","cation transport",865,"BP",0.0589482609465784,0.092003090614857,0.000191327324697754,0.258048306598043
"GO:0000165","MAPK cascade",693,"BP",0.0217009936726611,0.00450559050520662,0.00590983449142421,0.382914198689203
"GO:0051258","protein polymerization",198,"BP",0.0177906092872217,0.153609762093868,0.00220722225830786,0.245315904963884
"GO:1901379","regulation of potassium ion transmembrane transport",55,"BP",0.276910048176889,0.0791902843129735,0.0268474527949209,0.0385295112918536
"GO:0010647","positive regulation of cell communication",1323,"BP",0.00338545531302644,0.00111952481783516,0.00781594317113372,0.409762731122735
"GO:0034622","cellular macromolecular complex assembly",697,"BP",0.0734269074027778,0.286190021333436,0.0005646093191983,0.0621740874039036
"GO:0007626","locomotory behavior",173,"BP",0.3233128039492,0.00594494807919314,0.00194194978630896,0.0989187388365008
"GO:0030041","actin filament polymerization",123,"BP",0.0931633300177519,0.133698446084491,0.00190279735843453,0.203770487297403
"GO:0008286","insulin receptor signaling pathway",281,"BP",0.0301574222049025,0.110930848375938,0.00060614720592504,0.290920138582173
"GO:0051020","GTPase binding",240,"MF",0.00855925722967836,0.315022756490575,0.00104950504359343,0.108852003908988
"GO:0023057","negative regulation of signaling",960,"BP",0.0217009936726611,0.0483909901654942,0.000333265882589959,0.364121422628839
"GO:0005524","ATP binding",1301,"MF",0.000350705555520133,0.42303370604857,4.11797963474295e-13,0.0136750991709236
"GO:0019220","regulation of phosphate metabolic process",1390,"BP",0.0989691200132508,0.000111753096593138,2.39132996809701e-05,0.342995171831686
"GO:0050772","positive regulation of axonogenesis",59,"BP",0.282929083421766,0.0442662159426075,0.0162773687035744,0.101393091046212
"GO:2001257","regulation of cation channel activity",76,"BP",0.165161539464635,0.00186643173904095,0.0333988710454313,0.245315904963884
"GO:0048193","Golgi vesicle transport",234,"BP",0.0811656566510397,0.351132799032052,6.56320801432006e-07,0.0157966210146567
"GO:0009165","nucleotide biosynthetic process",273,"BP",0.160583662301431,0.0137424912536544,0.000200173320836533,0.27469579200667
"GO:0006790","sulfur compound metabolic process",309,"BP",0.152555246315414,0.133698446084491,0.159829766936746,0.00406990689467994
"GO:0043086","negative regulation of catalytic activity",676,"BP",0.21648448247497,0.0122672121394412,0.0124037016494034,0.209130180861549
"GO:0006886","intracellular protein transport",928,"BP",0.00171299275152538,0.250405789525749,4.05271095277496e-08,0.203335955388638
"GO:0097190","apoptotic signaling pathway",551,"BP",0.00228805875862546,0.0476112960777234,0.0156379804002605,0.390649461108856
"GO:0016301","kinase activity",691,"MF",0.0848297840297561,0.213297172471871,2.5995019201078e-07,0.161294290998019
"GO:0010638","positive regulation of organelle organization",456,"BP",0.0366510304373304,0.361849617571973,0.028838814850117,0.0362205929322263
"GO:0008361","regulation of cell size",138,"BP",0.284260684039016,0.00238558178238149,0.000124554236148927,0.18360606958267
"GO:0017016","Ras GTPase binding",201,"MF",0.028320637576713,0.247738369518907,0.0173673842437526,0.178648872026969
"GO:0006518","peptide metabolic process",585,"BP",0.207783048598877,0.176144093030204,2.51258932427556e-05,0.0912887200821805
"GO:0050767","regulation of neurogenesis",523,"BP",0.190720300220342,4.20616716266349e-05,0.000249311575162682,0.289830437686072
"GO:0008601","protein phosphatase type 2A regulator activity",19,"MF",0.287951311130139,0.0868853603091331,0.00135822269648009,0.105773844234764
"GO:0006836","neurotransmitter transport",174,"BP",0.340236417598098,4.26521413891924e-06,0.000447778381021423,0.141812493874301
"GO:0023014","signal transduction by protein phosphorylation",720,"BP",0.0366041398153926,0.00515930158689354,0.0022957814648875,0.439033992673331
"GO:0016773","phosphotransferase activity, alcohol group as acceptor",632,"MF",0.0689023242676648,0.325174292846076,8.2345916352415e-07,0.0892139259726391
"GO:0071417","cellular response to organonitrogen compound",556,"BP",0.040142854784602,0.0202061362443815,0.000674095820601858,0.423905377228447
"GO:1900006","positive regulation of dendrite development",50,"BP",0.340236417598098,0.0263083928893117,0.0196423366042072,0.0991933249553272
"GO:1901293","nucleoside phosphate biosynthetic process",277,"BP",0.159957467515375,0.0167010166380281,0.000173538051193887,0.310041137723442
"GO:0031267","small GTPase binding",219,"MF",0.0251573410401655,0.292107390214779,0.0140531953607609,0.164136566519135
"GO:0032412","regulation of ion transmembrane transporter activity",157,"BP",0.215327943497818,6.96999207160447e-05,0.00107842736805122,0.279436167289816
"GO:0010770","positive regulation of cell morphogenesis involved in differentiation",136,"BP",0.321195858465319,0.00511851756779718,0.112490721724637,0.0574186654992678
"GO:0044770","cell cycle phase transition",454,"BP",0.000945662617529185,0.441096395569259,0.00448415773055309,0.0541719476619151
"GO:0005545","1-phosphatidylinositol binding",17,"MF",0.0055288568743519,0.211272012668803,5.81790573573581e-05,0.284764050447502
"GO:0032270","positive regulation of cellular protein metabolic process",1211,"BP",0.0163153258048463,0.00318286773067416,3.16982956930145e-05,0.482725412379006
"GO:0051247","positive regulation of protein metabolic process",1292,"BP",0.0136482941683522,0.0104256102705374,1.71209555371694e-05,0.478709709458059
"GO:0051248","negative regulation of protein metabolic process",873,"BP",0.0693479965535344,0.0275466169693852,0.00164400527006248,0.404381382303612
"GO:0061136","regulation of proteasomal protein catabolic process",209,"BP",0.0246098133001273,0.284373933507486,0.000605403011066435,0.198068919994557
"GO:0044708","single-organism behavior",349,"BP",0.210074027427411,9.41609411117421e-05,7.20674112630688e-06,0.300534719426096
"GO:0061572","actin filament bundle organization",111,"BP",0.129159864229093,0.000599079836229365,0.0243217784698145,0.359535914726262
"GO:0019900","kinase binding",507,"MF",0.231404689402065,0.000895301524752741,3.58653467086186e-05,0.282430039139508
"GO:0022402","cell cycle process",1159,"BP",0.00103502984897619,0.31439912946954,0.00649309230831327,0.193655042075671
"GO:0016247","channel regulator activity",117,"MF",0.0810431512233594,0.238166308158304,0.0098310558982563,0.186778208214846
"GO:0010506","regulation of autophagy",153,"BP",0.0399044507054318,0.441090875696654,0.028791578864297,0.00741476965720985
"GO:0019901","protein kinase binding",450,"MF",0.215045296829233,0.0115515348876764,0.00111277169234109,0.290717261269157
"GO:0051493","regulation of cytoskeleton organization",354,"BP",0.034031259099474,0.0302802558965998,0.00156429383374607,0.452801398403098
"GO:0097479","synaptic vesicle localization",121,"BP",0.155817046418705,0.000309848050726949,5.31142638562754e-05,0.364121422628839
"GO:1903827","regulation of cellular protein localization",447,"BP",0.00881915540357368,0.0837590874987136,0.000490294262110964,0.428156595179109
"GO:0015459","potassium channel regulator activity",44,"MF",0.0574491996914411,0.284004949500258,0.0200038894442639,0.161294290998019
"GO:1904062","regulation of cation transmembrane transport",153,"BP",0.126131733384139,0.00448110757074775,0.00233680753161108,0.391363477426229
"GO:1901016","regulation of potassium ion transmembrane transporter activity",36,"BP",0.364399306040207,0.0407720572048272,0.0909188451032428,0.0298566382721828
"GO:0022898","regulation of transmembrane transporter activity",160,"BP",0.260692418802108,0.000126692278696202,0.00129554283276176,0.265375402903364
"GO:0010959","regulation of metal ion transport",286,"BP",0.333689135247258,0.0357092579532035,0.000335428148108619,0.162777232371034
"GO:1902743","regulation of lamellipodium organization",31,"BP",0.202353324799485,0.0365260941141662,0.0788623312192992,0.224147754095424
"GO:0002764","immune response-regulating signaling pathway",536,"BP",0.0329788918304938,0.155400418854611,4.39944053689599e-06,0.35429447096649
"GO:0035304","regulation of protein dephosphorylation",131,"BP",0.452403839663875,0.0358948990882857,0.0127648861674811,0.041657383654244
"GO:0016772","transferase activity, transferring phosphorus-containing groups",814,"MF",0.0748688159101003,0.313240640973885,1.31552830411627e-08,0.158341620708741
"GO:0048585","negative regulation of response to stimulus",1091,"BP",0.0125708521135092,0.169410828304654,0.000863875156159134,0.365273037584123
"GO:0032232","negative regulation of actin filament bundle assembly",14,"BP",0.018082499483067,0.0734362815184984,0.0930588395121016,0.364121422628839
"GO:0050773","regulation of dendrite development",98,"BP",0.28419877893756,0.0021548507957382,0.000261334019858925,0.263044829375509
"GO:0060284","regulation of cell development",659,"BP",0.126165361118197,1.16101804683e-05,0.0012230543978016,0.422515496109122
"GO:0006897","endocytosis",507,"BP",0.124197515951524,0.00145742746057403,9.76003223563105e-06,0.425056634965493
"GO:0051726","regulation of cell cycle",846,"BP",0.183008178680212,0.125282910039447,0.00727441317202092,0.237704871866379
"GO:0048814","regulation of dendrite morphogenesis",60,"BP",0.140935835160438,0.0106617126256698,0.00057944852979989,0.401305247190358
"GO:0046903","secretion",876,"BP",0.2265119205715,0.000143414784772551,0.00146366016103122,0.327437047549729
"GO:0042176","regulation of protein catabolic process",389,"BP",0.010097764017464,0.441096395569259,9.45990088251631e-06,0.106644296656011
"hsa04728","Dopaminergic synapse",118,"KEGG",0.144949015869049,0.300171205819094,5.11030272866835e-07,0.113111570045907
"GO:0038094","Fc-gamma receptor signaling pathway",71,"BP",0.286520713138761,0.0813072263377975,0.0100427592484582,0.181925184730125
"GO:1903050","regulation of proteolysis involved in cellular protein catabolic process",263,"BP",0.00841150502774077,0.327018359896959,0.000129340584481269,0.22678080760486
"GO:0000086","G2/M transition of mitotic cell cycle",180,"BP",0.088057940946654,0.385999450578122,0.032684532102888,0.0653798915920746
"GO:0051338","regulation of transferase activity",860,"BP",0.0121551909874625,0.0057356566626928,3.68265292475628e-06,0.5550897608878
"GO:0005089","Rho guanyl-nucleotide exchange factor activity",72,"MF",0.0410774791218324,0.000576307862283386,0.00284377227943591,0.528495771348163
"GO:0060271","cilium morphogenesis",199,"BP",0.0130726904407365,0.421216838513771,0.0163815084661002,0.124985872874961
"GO:2000060","positive regulation of protein ubiquitination involved in ubiquitin-dependent protein catabolic process",77,"BP",0.00130654906675718,0.164991211688708,0.00139917819128883,0.40882690072765
"GO:0045862","positive regulation of proteolysis",325,"BP",0.0173005046493202,0.110369152371297,0.000910798156642723,0.452801398403098
"GO:0006887","exocytosis",333,"BP",0.215609688120604,0.00107907798611518,0.0010731882418879,0.364121422628839
"GO:1903362","regulation of cellular protein catabolic process",281,"BP",0.0219089490186763,0.361849617571973,0.000454074853449643,0.198840277199084
"GO:0060491","regulation of cell projection assembly",109,"BP",0.0421359376384706,0.291474524464293,0.0260884705982664,0.224124569110647
"GO:0090002","establishment of protein localization to plasma membrane",119,"BP",0.2414877160432,0.000456457655229686,0.0239975475459819,0.319799075408169
"GO:0040013","negative regulation of locomotion",196,"BP",0.0441102587504698,0.0934349194284789,0.154837258084293,0.2947145442927
"GO:0070887","cellular response to chemical stimulus",2224,"BP",0.0535218129395807,0.00414353091531593,0.000700170665567586,0.529594714255388
"GO:0033554","cellular response to stress",1695,"BP",5.37979995606599e-05,0.587519894268615,4.52154845426835e-07,0.000703298784967254
"GO:0050803","regulation of synapse structure or activity",202,"BP",0.278978017466292,3.53252194354138e-06,3.78206118398803e-05,0.311176991663733
"GO:0051050","positive regulation of transport",731,"BP",0.455078897139179,0.00064033306146212,0.0163087671678974,0.11858853345438
"GO:0002433","immune response-regulating cell surface receptor signaling pathway involved in phagocytosis",68,"BP",0.306490096251882,0.0630693323457094,0.0114463086809754,0.211557639400829
"GO:0038096","Fc-gamma receptor signaling pathway involved in phagocytosis",68,"BP",0.306490096251882,0.0630693323457094,0.0114463086809754,0.211557639400829
"GO:0003723","RNA binding",1368,"MF",0.00101329059220136,0.521862808088261,6.33981177859347e-05,0.0726772864245292
"GO:0031331","positive regulation of cellular catabolic process",275,"BP",0.00578850749878048,0.54229739080538,0.00430733498178781,0.0445258793819959
"GO:0030010","establishment of cell polarity",93,"BP",0.13929368250218,0.0755783592282588,0.0164316809787776,0.370060087143306
"GO:0007005","mitochondrion organization",629,"BP",0.125173963680864,0.476331859101997,1.09617851716754e-05,5.43484812641846e-05
"GO:0045216","cell-cell junction organization",189,"BP",0.367929980804521,0.000401532148456169,0.0286028844645929,0.205305481156575
"GO:0034047","regulation of protein phosphatase type 2A activity",22,"BP",0.396187220795227,0.114828517359243,0.000826407644750166,0.0924164923547826
"GO:0050807","regulation of synapse organization",94,"BP",0.28419877893756,0.00428876100209748,0.117794820735864,0.198332965297714
"GO:0044458","motile cilium assembly",11,"BP",0.352131082448909,0.00992081144367374,0.239599909210077,0.00299133354286497
"GO:0023056","positive regulation of signaling",1305,"BP",0.0117340219607224,0.000719882347708743,0.0132362270826141,0.58334044782018
"GO:0043149","stress fiber assembly",69,"BP",0.250537602430987,0.00110155567945056,0.0563457215808198,0.302755208677421
"GO:0016791","phosphatase activity",236,"MF",0.0301464644310669,0.168013552302669,0.0044529873489423,0.408232756537354
"GO:0007616","long-term memory",23,"BP",0.28419877893756,0.0319410806698076,0.0562094933785484,0.239303421167318
"GO:0008289","lipid binding",527,"MF",0.323281644926799,9.33471572765575e-05,0.000261267325895255,0.290717261269157
"GO:0044772","mitotic cell cycle phase transition",435,"BP",0.000630193926854975,0.564968673377151,0.00476694477010681,0.0458139009429114
"GO:0043266","regulation of potassium ion transport",74,"BP",0.355410422340014,0.169410828304654,0.0150172648977946,0.0845633405890753
"GO:0032507","maintenance of protein location in cell",82,"BP",0.03160348032609,0.31439912946954,0.121916624679577,0.159850037264515
"GO:0071310","cellular response to organic substance",1836,"BP",0.0246098133001273,0.0056562983958082,0.000578351072784439,0.597283414145587
"GO:2001251","negative regulation of chromosome organization",94,"BP",0.00158863809196555,0.387068151688253,0.135062503630532,0.108985143933204
"GO:0019787","ubiquitin-like protein transferase activity",330,"MF",0.00119247900082653,0.569525910789644,0.00440507604420657,0.0580834736647094
"GO:0048638","regulation of developmental growth",235,"BP",0.116707030837259,0.00776113656840589,0.0232624223445464,0.489150408826759
"GO:0032434","regulation of proteasomal ubiquitin-dependent protein catabolic process",146,"BP",0.0421359376384706,0.334809223108574,0.0140936972640988,0.247466954575126
"GO:0032409","regulation of transporter activity",173,"BP",0.3233128039492,0.000164613942654724,0.00105274994800743,0.315012204937877
"GO:0043632","modification-dependent macromolecule catabolic process",491,"BP",4.04654745040812e-05,0.36793450134618,8.23088035801358e-07,0.273802006715135
"GO:0050769","positive regulation of neurogenesis",314,"BP",0.509498299325215,6.96999207160447e-05,0.00183608492822759,0.13072306937409
"GO:0035418","protein localization to synapse",21,"BP",0.349771054294223,0.0380636786551854,0.0115500570556796,0.245315904963884
