"","Astrocytes","Endothelial","Fetal_quiescent","Fetal_replicating","Microglia","Neurons","Oligodendrocytes","OPC"
"ENSG00000137942",1.11924440121489,0.826857693221681,4.46271416345585,3.05235576383049,0.267686479474859,2.41606956636872,0.113387656730738,0.193223776355213
"ENSG00000100320",1.1505035140565,1.0934911927546,3.64804296744191,1.07679013129536,0.00451390704819466,3.6593985078209,0.529732756580871,0.829632448427545
"ENSG00000100592",3.40494527552757,1.13253593482027,3.73825619545263,3.7401873963891,1.55775557965832,3.73901382299472,1.2705176189382,2.51974006136509
"ENSG00000166532",3.12469445687341,2.25004024656074,3.11163038638388,2.88001355462969,0.00546324095508098,1.89192654052669,0.393211757812879,1.84778937281996
"ENSG00000197694",2.18917006872048,2.26157509367313,3.07389270698446,2.03775628084593,0.0122815070485984,3.56320130349798,0.733445701361428,0.770888897429489
"ENSG00000225783",2.65966009413225,0.149363743187612,2.42926264454946,0.894507621111332,0.0271053561419308,2.88053166106123,0.305734307691366,0.258240338256364
"ENSG00000255387",0.00914400343475594,0,0.006381408751604,0.0174272641766454,-8.84980023291293e-18,0.00917814863810929,0.0954540860826183,0.02263545445468
"ENSG00000123560",0.794634849153009,3.04698282870206,0.117726722428808,0.00293110724037486,2.41732634817116,1.37796263135472,11.4455951905009,5.01041085858567
"ENSG00000136541",0.341273866386202,1.32142893053895,0.0193985398796613,0,1.08180585816371,0.20980407687818,7.53088183843264,0.27285688013264
"ENSG00000164124",1.27121320383984,1.2441966239227,0.00114008499708963,0,1.90122176022115,0.637260886624302,7.64032353754931,1.46370068732664
"ENSG00000150867",2.76953454456874,2.18597448655626,2.4819352300179,1.84785351643364,2.57589095731992,1.91940444242658,9.3214432486889,6.29943233979952
"ENSG00000080822",1.44585885314535,3.91751324772086,1.48982082118914,1.84124835763877,2.24329165801164,1.73738290204656,8.44685340959264,3.86429821814744
"ENSG00000197430",0.153223771995121,1.19651051268087,0.00114504766972286,0.00336731188165225,0.854659114305109,0.257343348530312,6.67778962241548,1.07524730226842
"ENSG00000091513",0.36222625627533,1.33959926957793,0,0.24837157365482,0.640459227486061,0.352838333417468,6.7329458507473,0.91152168761641
"ENSG00000129538",0.0936696463629203,3.8715284625336,0.00415862998850783,0,0.962769483646007,0.348537226482712,6.65432797381082,0.341788818314143
"ENSG00000237949",1.42319173726001,1.69654418556476,0.0211790698687308,0.035694477503141,0.581313214005858,0.702536447170521,6.89504855041699,1.28889496600555
"ENSG00000013297",0.161854197989147,1.29598758459263,0.00139843120646068,0.0680737482525855,0.82058195943425,0.507938559963105,6.5230218474395,1.21890437626667
"ENSG00000189058",0.207890318131562,4.47214810389806,0.0487390827040272,0.200589813368355,1.85102855131161,0.932730094400117,7.10375954034461,5.91540059702029
"ENSG00000174607",0.227089498061257,0.907747294772613,0.0283505303703833,0.38254929415021,0.514675365643751,0.185099195417541,6.39041821257646,1.19299305374483
"ENSG00000136960",0.180308281464898,1.79708474961321,0.0125718290467151,0.0834739770910164,0.795864062641239,0.613102248196288,6.5449155768019,0.816799798440856
"ENSG00000204655",0.111433387553585,1.18979908693837,0.054862977653592,0,0.511447247981681,0.143681089524748,6.29941793341378,0.455468007380071
"ENSG00000173786",2.44388267824212,2.01375881444157,1.22312189749164,2.20713445350624,2.02274704679704,1.97177642703964,7.80808502923413,1.85339415480696
"ENSG00000151552",0.833348653815723,1.0100188412465,0.393005727031361,0.341537149891769,1.24978071623471,2.30356338327303,7.18462572051245,1.38770348352511
"ENSG00000150656",0.336644791201244,0.929635865743286,0.00256173243424418,0,0.584414669566353,0.193697749661184,5.82729699286446,0.493607768304786
"ENSG00000197061",4.9549111031418,6.42851891984459,6.63953909058461,7.93946236920834,2.57333562187567,6.35761055854167,4.82654401756231,0.795034566884118
"ENSG00000087086",8.12181232838413,10.0132114489896,7.25543644636601,5.82878496294083,8.57490546598777,6.70848106774929,7.64708264135511,2.18851027008
"ENSG00000111640",5.88201567365231,5.38510757994773,5.22773699179819,5.94032644988539,3.70829960244732,6.41477211340596,5.04939123047316,1.90809451749362
"ENSG00000103363",2.44301202868444,5.27434368516589,3.85924889777598,2.97142150683412,0.650859929270846,4.04574052664545,2.58060966155458,0.110155170415317
"ENSG00000170315",3.70364881207568,6.71981098011625,4.58865995325305,5.34017924970076,2.31859942892706,4.81336268048784,5.17758692563133,1.32032051636176
"ENSG00000150991",5.32974447095343,6.85573329846082,5.73761195804036,5.07992736968162,4.77860776596536,5.60495316132393,5.56103983558407,2.38803829024016
"ENSG00000147403",2.13409143242386,5.46060677788676,5.26917236571264,4.57433524979236,2.79580673198818,3.29850617616482,2.55961058489741,0.576289724089235
"ENSG00000105372",1.55722047279338,4.76392417866434,5.0575398157649,4.99601155302042,3.85780233707635,2.85879255342611,2.22299333167596,0.292618684454772
"ENSG00000137818",2.17137445876032,5.64748813675022,4.06585627487713,4.3099912439917,3.66308170342981,3.1126838239705,2.62172787003497,0.383253785410465
"ENSG00000229117",4.19400876191003,6.09290900958549,4.94999078656317,5.3424587246813,3.75769090089722,4.48099534114499,3.4242952075456,1.60931156322423
"ENSG00000130255",0.940797016995091,4.32798984916031,3.87353571149396,3.20332961608058,2.24879849183585,2.81658439516231,1.57537814458364,0.042520976208944
"ENSG00000212802",1.83051924683394,5.26099499930876,4.274374384137,3.66939625288352,2.67608358241994,3.13900108328989,2.48828839056044,0.592670289336071
"ENSG00000197756",1.42527406790458,2.81720058005546,3.55428398569673,2.80807133766904,1.90612564669903,2.1754259852521,1.53258448020629,0.273848765287554
"ENSG00000124302",0,0,0,0,0,0.00353650891304442,0.00512835020290424,0.0707496212459404
"ENSG00000237414",0,0,0,0,0,0,0,0.070051726657366
"ENSG00000257226",0,0,0,0,0,0,0,0.0710399610631231
"ENSG00000241840",0,0,0,0,0,0,0,0.0979562767182509
"ENSG00000116147",0.305065585260258,0.232964351061652,0.472782497611655,0.124815331723661,0.153290262431668,1.29951802868598,0.433564327034945,4.67063480534868
"ENSG00000168461",2.52825827195136,0.399624534454572,0.216060507276065,0.673416915356194,3.15337543836253,0.569368233520043,0.335552748399621,4.35911188017774
"ENSG00000187398",0.861639489043553,0.0106301070564941,0.718133078569383,0.281248104110326,0.0128309392330769,1.24375750694319,0.760763912121276,4.29530652037722
"ENSG00000147588",4.19970851426793,0.525723500439045,0.039164492099115,1.1717368275842,0.41519483234855,0.234232774488114,2.92403378075866,4.53837689039779
"ENSG00000200842",0.781412838091502,0.222556201558851,0.482807103060742,0.17470186692874,1.97758476261356e-16,0.726951237350035,0.55196174211924,3.96935377281017
"ENSG00000187416",0,0,0.170060641336811,0.451497570300536,0.0759563228524972,0.447085102845996,1.12624950272806,3.69666479366371
"ENSG00000186369",0.029485020303122,0,0.771030348247151,0.370231169035118,5.11743425413158e-17,0.907137088127535,0.160012045644957,3.8941653368539
"ENSG00000134853",0.00159134805229238,0.712017592494613,0.0993686576868555,0.330847647460862,0.138058935448044,0.296195272199646,0.290276699690099,3.4592443605231
"ENSG00000112902",0.156344735635165,1.39072672648539,0.0746438173470111,0.713577074613341,0.0112198895134913,1.23594232561811,0.833484383151824,3.86534025146777
"ENSG00000156966",0.0696656630051209,0.390070222496537,0.138201128180265,0.0745197700143462,0.402356864432171,0.44397888213483,0.684999192441742,3.27865810367259
"ENSG00000038427",0.30563640843903,0.707825602609804,2.39284488404164,2.72046805649817,0.530349174260583,0.473635679674657,0.324510847615568,4.0662160261804
"ENSG00000226380",1.31126195188595,1.27194282303834,0.123468463446092,1.40819687442433,0.91861545136239,1.24168491133648,0.186642520138202,3.68223369516204
"ENSG00000188906",0.406507130966763,0.584278037496031,0.0393800372163133,0.0024785332450049,0.302072550759152,0.523721661921681,0.234364513234897,3.14273667257724
"ENSG00000152527",1.56881026739192,0.376824180844765,0.564614349729455,0.466811967888243,0.119575552956419,0.277091385296482,1.68866659837843,3.38311529945837
"ENSG00000171659",0.00235731309611087,0,0,0,5.01370210960165,0.193808574690667,0.0368935472308334,2.68723547001326
"ENSG00000060718",1.55638934635232,0.380344361434141,0.290671182188945,2.89961696765423,0.0040587578454215,1.18280807698279,0.163978668644915,3.29105341551172
